country,month,Civil Unrest,Security Risk,Crime Risk,Travel Risk,Terrorism Risk,Infrastructure Risk,Political Risk,Institutional Risk,Kidnap Risk,Medical Risk,severity,level,importance,iso_alpha,iso_num
pakistan,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PAK,586
pakistan,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PAK,586
pakistan,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PAK,586
pakistan,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PAK,586
pakistan,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PAK,586
pakistan,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PAK,586
palestinian authority,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
palestinian authority,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
palestinian authority,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
palestinian authority,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
palestinian authority,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
palestinian authority,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
palestinian authority,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
palestinian authority,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
palestinian authority,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
palestinian authority,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
palestinian authority,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
palestinian authority,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
panama,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PAN,591
panama,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PAN,591
panama,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PAN,591
panama,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PAN,591
panama,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PAN,591
panama,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PAN,591
panama,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PAN,591
panama,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PAN,591
panama,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PAN,591
panama,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PAN,591
panama,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PAN,591
panama,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PAN,591
papua new guinea,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
papua new guinea,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
papua new guinea,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
papua new guinea,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
papua new guinea,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
papua new guinea,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
papua new guinea,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
papua new guinea,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
papua new guinea,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
papua new guinea,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
papua new guinea,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
papua new guinea,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
paraguay,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PRY,600
paraguay,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PRY,600
paraguay,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PRY,600
paraguay,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PRY,600
paraguay,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PRY,600
paraguay,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PRY,600
paraguay,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PRY,600
paraguay,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PRY,600
paraguay,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PRY,600
paraguay,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PRY,600
paraguay,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PRY,600
paraguay,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PRY,600
peru,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PER,604
peru,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PER,604
peru,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PER,604
peru,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PER,604
peru,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PER,604
peru,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PER,604
peru,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PER,604
peru,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PER,604
peru,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PER,604
peru,november,1,0,0,0,0,0,1,0,0,0,0,1.0,0.0,PER,604
peru,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PER,604
peru,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PER,604
philippines,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PHL,608
philippines,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PHL,608
philippines,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PHL,608
philippines,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PHL,608
philippines,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PHL,608
philippines,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PHL,608
philippines,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PHL,608
philippines,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PHL,608
philippines,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PHL,608
philippines,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PHL,608
philippines,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PHL,608
philippines,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PHL,608
poland,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,POL,616
poland,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,POL,616
poland,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,POL,616
poland,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,POL,616
poland,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,POL,616
poland,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,POL,616
poland,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,POL,616
poland,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,POL,616
poland,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,POL,616
poland,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,POL,616
poland,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,POL,616
poland,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,POL,616
portugal,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PRT,620
portugal,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PRT,620
portugal,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PRT,620
portugal,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PRT,620
portugal,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PRT,620
portugal,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PRT,620
portugal,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PRT,620
portugal,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PRT,620
portugal,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PRT,620
portugal,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PRT,620
portugal,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PRT,620
portugal,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PRT,620
qatar,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
qatar,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
qatar,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
qatar,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
qatar,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
qatar,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
qatar,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
qatar,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
qatar,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
qatar,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
qatar,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
qatar,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
romania,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ROU,642
romania,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ROU,642
romania,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ROU,642
romania,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ROU,642
romania,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ROU,642
romania,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ROU,642
romania,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ROU,642
romania,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ROU,642
romania,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ROU,642
romania,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ROU,642
romania,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ROU,642
romania,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ROU,642
russia,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
russia,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
russia,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
russia,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
russia,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
russia,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
russia,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
russia,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
russia,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
russia,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
russia,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
russia,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
rwanda,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,RWA,646
rwanda,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,RWA,646
rwanda,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,RWA,646
rwanda,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,RWA,646
rwanda,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,RWA,646
rwanda,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,RWA,646
rwanda,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,RWA,646
rwanda,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,RWA,646
rwanda,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,RWA,646
rwanda,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,RWA,646
rwanda,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,RWA,646
rwanda,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,RWA,646
saint lucia,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
saint lucia,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
saint lucia,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
saint lucia,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
saint lucia,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
saint lucia,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
saint lucia,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
saint lucia,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
saint lucia,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
saint lucia,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
saint lucia,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
saint lucia,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
saudi arabia,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SAU,682
saudi arabia,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SAU,682
saudi arabia,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SAU,682
saudi arabia,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SAU,682
saudi arabia,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SAU,682
saudi arabia,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SAU,682
saudi arabia,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SAU,682
saudi arabia,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SAU,682
saudi arabia,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SAU,682
saudi arabia,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SAU,682
saudi arabia,october,1,0,0,0,0,0,0,0,0,0,1,1.0,1.0,SAU,682
saudi arabia,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SAU,682
senegal,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SEN,686
senegal,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SEN,686
senegal,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SEN,686
senegal,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SEN,686
senegal,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SEN,686
senegal,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SEN,686
senegal,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SEN,686
senegal,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SEN,686
senegal,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SEN,686
senegal,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SEN,686
senegal,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SEN,686
senegal,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SEN,686
serbia,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SRB,688
serbia,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SRB,688
serbia,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SRB,688
serbia,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SRB,688
serbia,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SRB,688
serbia,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SRB,688
serbia,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SRB,688
serbia,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SRB,688
serbia,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SRB,688
serbia,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SRB,688
serbia,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SRB,688
serbia,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SRB,688
singapore,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SGP,702
singapore,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SGP,702
singapore,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SGP,702
singapore,february,0,0,0,0,0,0,0,2,0,2,0,0.0,0.0,SGP,702
singapore,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SGP,702
singapore,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SGP,702
singapore,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SGP,702
singapore,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SGP,702
singapore,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SGP,702
singapore,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SGP,702
singapore,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SGP,702
singapore,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SGP,702
slovakia,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
slovakia,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
slovakia,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
slovakia,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
slovakia,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
slovakia,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
slovakia,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
slovakia,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
slovakia,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
slovakia,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
slovakia,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
slovakia,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
slovenia,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SVN,705
slovenia,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SVN,705
slovenia,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SVN,705
slovenia,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SVN,705
slovenia,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SVN,705
slovenia,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SVN,705
slovenia,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SVN,705
slovenia,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SVN,705
slovenia,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SVN,705
slovenia,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SVN,705
slovenia,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SVN,705
slovenia,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SVN,705
south africa,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZAF,710
south africa,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZAF,710
south africa,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZAF,710
south africa,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZAF,710
south africa,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZAF,710
south africa,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZAF,710
south africa,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZAF,710
south africa,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZAF,710
south africa,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZAF,710
south africa,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZAF,710
south africa,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZAF,710
south africa,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZAF,710
spain,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ESP,724
spain,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ESP,724
spain,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ESP,724
spain,february,1,0,0,0,0,0,0,0,0,0,1,1.0,1.0,ESP,724
spain,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ESP,724
spain,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ESP,724
spain,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ESP,724
spain,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ESP,724
spain,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ESP,724
spain,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ESP,724
spain,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ESP,724
spain,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ESP,724
sri lanka,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LKA,144
sri lanka,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LKA,144
sri lanka,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LKA,144
sri lanka,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LKA,144
sri lanka,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LKA,144
sri lanka,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LKA,144
sri lanka,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LKA,144
sri lanka,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LKA,144
sri lanka,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LKA,144
sri lanka,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LKA,144
sri lanka,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LKA,144
sri lanka,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LKA,144
suriname,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
suriname,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
suriname,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
suriname,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
suriname,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
suriname,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
suriname,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
suriname,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
suriname,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
suriname,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
suriname,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
suriname,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
sweden,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SWE,752
sweden,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SWE,752
sweden,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SWE,752
sweden,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SWE,752
sweden,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SWE,752
sweden,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SWE,752
sweden,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SWE,752
sweden,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SWE,752
sweden,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SWE,752
sweden,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SWE,752
sweden,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SWE,752
sweden,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SWE,752
switzerland,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHE,756
switzerland,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHE,756
switzerland,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHE,756
switzerland,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHE,756
switzerland,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHE,756
switzerland,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHE,756
switzerland,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHE,756
switzerland,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHE,756
switzerland,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHE,756
switzerland,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHE,756
switzerland,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHE,756
switzerland,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHE,756
syria,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SYR,760
syria,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SYR,760
syria,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SYR,760
syria,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SYR,760
syria,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SYR,760
syria,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SYR,760
syria,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SYR,760
syria,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SYR,760
syria,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SYR,760
syria,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SYR,760
syria,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SYR,760
syria,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SYR,760
taiwan,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TWN,158
taiwan,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TWN,158
taiwan,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TWN,158
taiwan,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TWN,158
taiwan,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TWN,158
taiwan,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TWN,158
taiwan,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TWN,158
taiwan,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TWN,158
taiwan,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TWN,158
